54	-167.12217086106
54	-166.942306539876
54	-166.762442218693
54	-166.582577897509
54	-132.947949836148
54	-132.768085514965
54	-132.588221193781
54	-132.408356872597
54	-132.228492551413
54	-132.04862823023
54	-131.868763909046
54	-130.429849339576
54	-130.249985018392
54	-130.070120697208
54.1798643211837	-130.070120697208
54.3597286423675	-130.249985018392
54.3597286423675	-130.070120697208
54.5395929635512	-164.783934685671
54.5395929635512	-164.604070364488
54.5395929635512	-164.424206043304
54.5395929635512	-164.24434172212
54.5395929635512	-130.249985018392
54.5395929635512	-130.070120697208
54.719457284735	-164.424206043304
54.719457284735	-164.24434172212
54.719457284735	-164.064477400936
54.719457284735	-163.884613079753
54.719457284735	-163.704748758569
54.719457284735	-130.070120697208
54.8993216059187	-164.064477400936
54.8993216059187	-163.884613079753
54.8993216059187	-163.704748758569
54.8993216059187	-163.524884437385
54.8993216059187	-163.345020116201
54.8993216059187	-163.165155795018
54.8993216059187	-132.228492551413
54.8993216059187	-130.969442303127
54.8993216059187	-130.789577981943
54.8993216059187	-130.60971366076
54.8993216059187	-130.429849339576
54.8993216059187	-130.249985018392
54.8993216059187	-130.070120697208
55.0791859271025	-163.524884437385
55.0791859271025	-163.345020116201
55.0791859271025	-163.165155795018
55.0791859271025	-162.985291473834
55.0791859271025	-162.80542715265
55.0791859271025	-162.625562831466
55.0791859271025	-162.445698510283
55.0791859271025	-132.408356872597
55.0791859271025	-132.228492551413
55.0791859271025	-131.329170945495
55.0791859271025	-131.149306624311
55.0791859271025	-130.969442303127
55.0791859271025	-130.789577981943
55.0791859271025	-130.60971366076
55.0791859271025	-130.429849339576
55.0791859271025	-130.249985018392
55.0791859271025	-130.070120697208
55.2590502482862	-162.80542715265
55.2590502482862	-162.625562831466
55.2590502482862	-162.445698510283
55.2590502482862	-162.265834189099
55.2590502482862	-162.085969867915
55.2590502482862	-161.906105546731
55.2590502482862	-132.768085514965
55.2590502482862	-132.588221193781
55.2590502482862	-132.408356872597
55.2590502482862	-132.228492551413
55.2590502482862	-131.509035266678
55.2590502482862	-131.329170945495
55.2590502482862	-131.149306624311
55.2590502482862	-130.969442303127
55.2590502482862	-130.789577981943
55.2590502482862	-130.60971366076
55.2590502482862	-130.429849339576
55.2590502482862	-130.249985018392
55.2590502482862	-130.070120697208
55.43891456947	-162.625562831466
55.43891456947	-162.445698510283
55.43891456947	-162.265834189099
55.43891456947	-162.085969867915
55.43891456947	-161.906105546731
55.43891456947	-161.726241225548
55.43891456947	-161.546376904364
55.43891456947	-161.36651258318
55.43891456947	-133.127814157332
55.43891456947	-132.947949836148
55.43891456947	-132.768085514965
55.43891456947	-132.588221193781
55.43891456947	-132.408356872597
55.43891456947	-131.688899587862
55.43891456947	-131.509035266678
55.43891456947	-131.329170945495
55.43891456947	-131.149306624311
55.43891456947	-130.969442303127
55.43891456947	-130.789577981943
55.43891456947	-130.60971366076
55.43891456947	-130.429849339576
55.43891456947	-130.249985018392
55.43891456947	-130.070120697208
55.6187788906537	-162.265834189099
55.6187788906537	-162.085969867915
55.6187788906537	-161.906105546731
55.6187788906537	-161.726241225548
55.6187788906537	-161.546376904364
