"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_1",58.6042,-153.4744,213.21,"BRLK",59.7511,-150.9063,"ak01015mkx4p",-153.4744,58.6042,-0.216199844890377,-0.32009541049372
"usgs_2",58.6042,-153.4744,493.94,"EYAK",60.5487,-145.75,"ak01015mkx4p",-153.4744,58.6042,-0.0810705133313248,0.535122891000974
"usgs_3",58.6042,-153.4744,350.2,"FIB",61.1656,-150.1775,"ak01015mkx4p",-153.4744,58.6042,-0.303892730290482,-0.0904245821064171
"usgs_4",58.6042,-153.4744,179.12,"HOM",59.6572,-151.6515,"ak01015mkx4p",-153.4744,58.6042,-0.154373703702499,0.362875067179161
"usgs_5",58.6042,-153.4744,179.12,"HOM",59.6572,-151.6515,"ak01015mkx4p",-153.4744,58.6042,-0.11840491721409,0.37289294562375
"usgs_6",58.6042,-153.4744,490.41,"PPLA",62.8962,-152.1894,"ak01015mkx4p",-153.4744,58.6042,-0.228945514364708,-0.0346578288113423
"usgs_7",58.6042,-153.4744,490.41,"PPLA",62.8962,-152.1894,"ak01015mkx4p",-153.4744,58.6042,-0.110029946340777,-0.188469577490107
"usgs_8",58.6042,-153.4744,357.12,"RC01",61.0889,-149.739,"ak01015mkx4p",-153.4744,58.6042,-0.335071552962382,0.0520264930306398
"usgs_9",58.6042,-153.4744,247.04,"SII",56.5593,-154.1842,"ak01015mkx4p",-153.4744,58.6042,-0.118355436937957,0.193443380310618
"usgs_10",58.6042,-153.4744,399.9,"SKN",61.98,-151.5317,"ak01015mkx4p",-153.4744,58.6042,-0.368290502892674,-0.459417398474597
"usgs_11",58.6042,-153.4744,362.82,"SSN",61.4636,-150.7467,"ak01015mkx4p",-153.4744,58.6042,-0.147665908672311,0.146805985714661
"usgs_12",58.6042,-153.4744,362.82,"SSN",61.4636,-150.7467,"ak01015mkx4p",-153.4744,58.6042,0.00972050731154341,0.542558368214227
"usgs_13",58.6042,-153.4744,295.95,"SWD",60.1043,-149.4526,"ak01015mkx4p",-153.4744,58.6042,-0.299072575781002,-0.435302075242832
"usgs_14",58.6042,-153.4744,428.1,"MID",59.4278,-146.33881,"ak01015mkx4p",-153.4744,58.6042,0.019762542221353,0.266288222807783
"usgs_15",58.6042,-153.4744,176.87,"OHAK",57.2225,-153.28751,"ak01015mkx4p",-153.4744,58.6042,-0.119941241005597,0.784191012229196
"usgs_16",58.6042,-153.4744,419.59,"PMR",61.5922,-149.1308,"ak01015mkx4p",-153.4744,58.6042,-0.605551618995284,-0.0954537906348015
"usgs_17",58.6042,-153.4744,141.89,"KABU",58.2702,-155.2843,"ak01015mkx4p",-153.4744,58.6042,-0.0239707696644513,-0.329496691372472
"usgs_18",58.6042,-153.4744,131.79,"KAKN",58.2963,-155.0632,"ak01015mkx4p",-153.4744,58.6042,-0.491308612312165,-0.536404700867062
"usgs_19",58.6042,-153.4744,229.76,"RDWB",60.48681,-152.84363,"ak01015mkx4p",-153.4744,58.6042,-0.419242499056417,-0.227520588710884
"usgs_20",58.6042,-153.4744,314.08,"SPBG",61.2591,-152.3722,"ak01015mkx4p",-153.4744,58.6042,-0.0824803871808695,-0.41628929663778
"usgs_21",58.6042,-153.4744,321.78,"SPCG",61.2913,-152.0228,"ak01015mkx4p",-153.4744,58.6042,-0.410250467323486,-0.153708195140373
"usgs_22",58.6042,-153.4744,136.39,"KDAK",57.7828,-152.5835,"ak01015mkx4p",-153.4744,58.6042,-0.0434090577869648,0.395711769992493
"usgs_23",58.6042,-153.4744,463.67,"BBB",61.1216,-147.0481,"ak01015mkx4p",-153.4744,58.6042,-0.442914520768544,-0.358481803492754
"usgs_24",58.6642,-153.3238,193.19,"BRLK",59.7511,-150.9063,"ak0101sri0p3",-153.3238,58.6642,-0.229563427095151,0.27376715030054
"usgs_25",58.6642,-153.3238,479.33,"EYAK",60.5487,-145.75,"ak0101sri0p3",-153.3238,58.6642,-0.1193147708335,-0.358718907207973
"usgs_26",58.6642,-153.3238,334.64,"FIB",61.1656,-150.1775,"ak0101sri0p3",-153.3238,58.6642,-0.294631323955625,-0.115902707435691
"usgs_27",58.6642,-153.3238,158.15,"HOM",59.6572,-151.6515,"ak0101sri0p3",-153.3238,58.6642,-0.17915604857033,-0.0225952253898223
"usgs_28",58.6642,-153.3238,158.15,"HOM",59.6572,-151.6515,"ak0101sri0p3",-153.3238,58.6642,-0.157732175404776,0.0129591609134923
"usgs_29",58.6642,-153.3238,478.9,"PPLA",62.8962,-152.1894,"ak0101sri0p3",-153.3238,58.6642,-0.243838841451085,0.151445765401124
"usgs_30",58.6642,-153.3238,341.44,"RC01",61.0889,-149.739,"ak0101sri0p3",-153.3238,58.6642,-0.339257144374533,-0.0274526518857546
"usgs_31",58.6642,-153.3238,487.44,"SCM",61.832,-147.329,"ak0101sri0p3",-153.3238,58.6642,-0.629317820005998,0.0952129014833131
"usgs_32",58.6642,-153.3238,247.01,"SII",56.5593,-154.1842,"ak0101sri0p3",-153.3238,58.6642,-0.155377689608392,-0.281194418196301
"usgs_33",58.6642,-153.3238,386.6,"SKN",61.98,-151.5317,"ak0101sri0p3",-153.3238,58.6642,-0.463843491171596,-0.215421851644747
"usgs_34",58.6642,-153.3238,348.09,"SSN",61.4636,-150.7467,"ak0101sri0p3",-153.3238,58.6642,-0.131153974316437,0.622753965449006
"usgs_35",58.6642,-153.3238,348.09,"SSN",61.4636,-150.7467,"ak0101sri0p3",-153.3238,58.6642,0.0318892645105101,0.876536898662684
"usgs_36",58.6642,-153.3238,278.49,"SWD",60.1043,-149.4526,"ak0101sri0p3",-153.3238,58.6642,-0.303854329524585,0.252212026255246
"usgs_37",58.6642,-153.3238,171.16,"OHAK",57.2225,-153.28751,"ak0101sri0p3",-153.3238,58.6642,-0.278554948147598,-0.301861178286058
"usgs_38",58.6642,-153.3238,404.75,"PMR",61.5922,-149.1308,"ak0101sri0p3",-153.3238,58.6642,-0.563686251722148,-0.0985661063457642
"usgs_39",58.6642,-153.3238,124.85,"KAKN",58.2963,-155.0632,"ak0101sri0p3",-153.3238,58.6642,-0.52225871122607,-0.516500043520228
"usgs_40",58.6642,-153.3238,213.44,"RDWB",60.48681,-152.84363,"ak0101sri0p3",-153.3238,58.6642,-0.45454935535468,-0.563479887796717
"usgs_41",58.6642,-153.3238,299.77,"SPBG",61.2591,-152.3722,"ak0101sri0p3",-153.3238,58.6642,-0.0811858466845257,-0.143764743615019
"usgs_42",58.6642,-153.3238,307.23,"SPCG",61.2913,-152.0228,"ak0101sri0p3",-153.3238,58.6642,-0.407770775247453,0.00351002465587169
"usgs_43",58.6642,-153.3238,122.99,"KDAK",57.7828,-152.5835,"ak0101sri0p3",-153.3238,58.6642,-0.0285719476017101,0.40215069321702
"usgs_44",58.2418,-152.209,190.28,"BRLK",59.7511,-150.9063,"ak01031f1zy2",-152.209,58.2418,-0.376268400677739,-0.206319907077529
"usgs_45",58.2418,-152.209,486.09,"DIV",61.1292,-145.7749,"ak01031f1zy2",-152.209,58.2418,-0.305687885675661,-0.227344016189575
"usgs_46",58.2418,-152.209,348.13,"FIB",61.1656,-150.1775,"ak01031f1zy2",-152.209,58.2418,-0.435444937911936,0.0043405276245031
"usgs_47",58.2418,-152.209,167.87,"HOM",59.6572,-151.6515,"ak01031f1zy2",-152.209,58.2418,-0.321405216652241,-0.254287052252335
"usgs_48",58.2418,-152.209,167.87,"HOM",59.6572,-151.6515,"ak01031f1zy2",-152.209,58.2418,-0.34117261860937,-0.168353671169255
"usgs_49",58.2418,-152.209,349.26,"RC01",61.0889,-149.739,"ak01031f1zy2",-152.209,58.2418,-0.539924101526279,0.0820400384231985
"usgs_50",58.2418,-152.209,485.32,"SCM",61.832,-147.329,"ak01031f1zy2",-152.209,58.2418,-0.633438987834771,-0.0582494702273664
"usgs_51",58.2418,-152.209,226.87,"SII",56.5593,-154.1842,"ak01031f1zy2",-152.209,58.2418,-0.215827353741156,-0.317937962086558
"usgs_52",58.2418,-152.209,420.47,"SKN",61.98,-151.5317,"ak01031f1zy2",-152.209,58.2418,-0.458818076926393,-0.29846452154386
"usgs_53",58.2418,-152.209,370.77,"SSN",61.4636,-150.7467,"ak01031f1zy2",-152.209,58.2418,-0.39910770101097,-0.484903180895486
"usgs_54",58.2418,-152.209,264.65,"SWD",60.1043,-149.4526,"ak01031f1zy2",-152.209,58.2418,-0.300813704321423,0.195884086363914
"usgs_55",58.2418,-152.209,139.45,"OHAK",57.2225,-153.28751,"ak01031f1zy2",-152.209,58.2418,-0.623561642161608,-0.269105985477428
"usgs_56",58.2418,-152.209,413.3,"PMR",61.5922,-149.1308,"ak01031f1zy2",-152.209,58.2418,-0.881787666663139,-0.0430743363168247
"usgs_57",58.2418,-152.209,375.22,"SVW2",61.1082,-155.6217,"ak01031f1zy2",-152.209,58.2418,-0.203512362227702,0.799947748731986
"usgs_58",58.2418,-152.209,186.91,"KABU",58.2702,-155.2843,"ak01031f1zy2",-152.209,58.2418,-0.14381636029648,0.0577093482705848
"usgs_59",58.2418,-152.209,174.36,"KAKN",58.2963,-155.0632,"ak01031f1zy2",-152.209,58.2418,-0.693481211982086,-0.0984609474064356
"usgs_60",58.2418,-152.209,256.92,"RDWB",60.48681,-152.84363,"ak01031f1zy2",-152.209,58.2418,-0.390734352612139,0.0573556483480192
"usgs_61",58.2418,-152.209,339.34,"SPBG",61.2591,-152.3722,"ak01031f1zy2",-152.209,58.2418,-0.0982427818996608,-0.0873215523796523
"usgs_62",58.2418,-152.209,342.92,"SPCG",61.2913,-152.0228,"ak01031f1zy2",-152.209,58.2418,-0.212714182420357,0.624811723108518
"usgs_63",58.2418,-152.209,74.83,"KDAK",57.7828,-152.5835,"ak01031f1zy2",-152.209,58.2418,-0.0740125466059066,0.247514124432563
"usgs_64",63.2139,-150.6591,423.67,"BMR",60.9677,-144.6051,"ak01031ipwd1",-150.6591,63.2139,-0.121804425038789,-0.136078221014183
"usgs_65",63.2139,-150.6591,407.34,"BRLK",59.7511,-150.9063,"ak01031ipwd1",-150.6591,63.2139,-0.2487659642458,-0.495126374814248
"usgs_66",63.2139,-150.6591,182.29,"BWN",64.1732,-149.2991,"ak01031ipwd1",-150.6591,63.2139,-0.406167351793404,-0.111643442832138
"usgs_67",63.2139,-150.6591,150.67,"CAST",63.4188,-152.0844,"ak01031ipwd1",-150.6591,63.2139,-0.210312947305488,0.30519565990925
